0.54,0.415,0.145,0.74,0.2635,0.168,0.245
0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
0.64,0.495,0.165,1.307,0.678,0.292,0.266
0.575,0.445,0.14,0.737,0.325,0.1405,0.237
0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
0.475,0.385,0.145,0.6175,0.235,0.108,0.215
0.495,0.4,0.135,0.61,0.272,0.1435,0.144
0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
0.585,0.405,0.15,1.2565,0.435,0.202,0.325
0.64,0.515,0.165,1.369,0.632,0.3415,0.358
0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
0.655,0.55,0.18,1.274,0.586,0.281,0.365
0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
0.585,0.45,0.15,1.047,0.4315,0.276,0.315
0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
0.69,0.505,0.2,1.872,0.893,0.4015,0.48
0.585,0.43,0.16,0.955,0.3625,0.176,0.27
0.6,0.49,0.21,1.9875,1.005,0.419,0.491
0.555,0.44,0.15,0.838,0.4155,0.146,0.23
0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
0.655,0.52,0.165,1.4095,0.586,0.291,0.405
0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
0.54,0.415,0.17,0.879,0.339,0.208,0.255
0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
0.66,0.5,0.165,1.3195,0.667,0.269,0.341
0.575,0.435,0.135,0.992,0.432,0.2225,0.239
0.53,0.42,0.165,0.8945,0.319,0.239,0.245
0.63,0.49,0.155,1.2525,0.63,0.246,0.289
0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
0.61,0.485,0.175,1.2445,0.544,0.297,0.345
0.68,0.545,0.185,1.672,0.7075,0.364,0.48
0.38,0.235,0.1,0.258,0.1055,0.054,0.08
0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385
0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
0.76,0.575,0.19,1.829,0.7035,0.386,0.56
0.61,0.49,0.16,1.146,0.597,0.246,0.265
0.635,0.5,0.17,1.4345,0.611,0.309,0.418
0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
0.69,0.55,0.195,1.777,0.769,0.38,0.4305
0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
0.655,0.525,0.16,1.46,0.686,0.311,0.405
0.735,0.59,0.205,2.087,0.909,0.474,0.625
0.32,0.24,0.085,0.17,0.0655,0.047,0.049
0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
0.66,0.52,0.19,1.558,0.755,0.298,0.4
0.52,0.415,0.175,0.753,0.258,0.171,0.255
0.59,0.47,0.18,1.187,0.5985,0.227,0.31
0.48,0.36,0.1,0.439,0.194,0.099,0.115
0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
0.545,0.43,0.155,0.8035,0.409,0.144,0.228
0.57,0.48,0.175,1.185,0.474,0.261,0.38
0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
0.5,0.385,0.145,0.7615,0.246,0.195,0.204
0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
0.645,0.485,0.215,1.514,0.546,0.2615,0.635
0.265,0.2,0.065,0.084,0.034,0.0105,0.03
0.615,0.525,0.155,1.1375,0.367,0.236,0.37
0.655,0.515,0.16,1.31,0.553,0.369,0.345
0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
0.445,0.32,0.12,0.414,0.199,0.09,0.117
0.61,0.48,0.15,1.2,0.56,0.2455,0.28
0.75,0.55,0.18,1.893,0.942,0.397,0.445
0.685,0.505,0.19,1.533,0.667,0.4055,0.41
0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
0.655,0.52,0.17,1.1445,0.53,0.223,0.348
0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
0.77,0.605,0.175,2.0505,0.8005,0.526,0.355
0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
0.57,0.42,0.155,1.008,0.377,0.193,0.34
0.545,0.44,0.165,0.744,0.2875,0.204,0.25
0.55,0.435,0.145,0.843,0.328,0.1915,0.255
0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
0.275,0.2,0.08,0.099,0.037,0.024,0.03
0.685,0.55,0.2,1.7725,0.813,0.387,0.49
0.54,0.435,0.18,0.996,0.3835,0.226,0.325
0.345,0.27,0.095,0.197,0.0665,0.05,0.07
0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
0.615,0.485,0.215,0.9615,0.422,0.176,0.29
0.605,0.47,0.115,1.114,0.3925,0.291,0.31
0.58,0.45,0.15,0.927,0.276,0.1815,0.36
0.585,0.47,0.165,1.409,0.8,0.229,0.295
0.57,0.45,0.155,0.91,0.326,0.1895,0.355
0.67,0.515,0.165,1.1735,0.526,0.285,0.316
0.64,0.505,0.18,1.297,0.59,0.3125,0.363
