0.62,0.51,0.18,1.3315,0.594,0.276,0.388
0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
0.515,0.425,0.14,0.766,0.304,0.1725,0.255
0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
0.325,0.26,0.09,0.1915,0.085,0.036,0.062
0.6,0.47,0.2,1.031,0.392,0.2035,0.29
0.6,0.475,0.18,1.162,0.511,0.2675,0.32
0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
0.675,0.57,0.225,1.587,0.739,0.2995,0.435
0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
0.62,0.485,0.165,1.166,0.483,0.238,0.355
0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
0.585,0.415,0.155,0.6985,0.3,0.146,0.195
0.5,0.375,0.115,0.5945,0.185,0.148,0.19
0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
0.58,0.475,0.135,0.925,0.391,0.165,0.275
0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
0.53,0.425,0.15,0.8495,0.328,0.232,0.202
0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
0.705,0.55,0.17,1.219,0.6395,0.236,0.301
0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
0.52,0.375,0.135,0.5375,0.221,0.117,0.17
0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
0.33,0.26,0.08,0.2,0.0625,0.05,0.07
0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
0.75,0.615,0.205,2.2635,0.821,0.423,0.726
0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
0.55,0.445,0.155,0.9905,0.544,0.178,0.218
0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
0.65,0.5,0.165,1.1445,0.485,0.218,0.365
0.645,0.52,0.18,1.285,0.5775,0.352,0.317
0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
0.57,0.445,0.155,0.733,0.282,0.159,0.235
0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
0.59,0.465,0.15,0.997,0.392,0.246,0.34
0.58,0.445,0.135,0.95,0.484,0.182,0.2325
0.55,0.43,0.125,0.923,0.4035,0.175,0.283
0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
0.685,0.565,0.175,1.638,0.7775,0.375,0.438
0.605,0.495,0.19,1.437,0.469,0.2655,0.41
0.615,0.48,0.165,1.1615,0.513,0.301,0.305
0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
0.56,0.455,0.16,0.967,0.4525,0.207,0.274
0.34,0.255,0.085,0.204,0.097,0.021,0.05
0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
0.57,0.455,0.15,1.107,0.54,0.255,0.27
0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
0.585,0.45,0.15,0.938,0.467,0.203,0.225
0.49,0.36,0.11,0.5005,0.161,0.107,0.195
0.625,0.485,0.2,1.38,0.5845,0.302,0.401
0.525,0.42,0.16,0.756,0.2745,0.173,0.275
0.545,0.43,0.14,0.832,0.4355,0.17,0.201
0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
0.575,0.48,0.17,1.1,0.506,0.2485,0.31
0.62,0.48,0.17,1.1045,0.535,0.25,0.287
0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
0.605,0.47,0.155,0.974,0.393,0.224,0.3345
0.515,0.395,0.135,0.516,0.2015,0.132,0.162
0.735,0.565,0.205,2.1275,0.949,0.46,0.565
0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
0.475,0.35,0.115,0.487,0.194,0.1455,0.125
0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
0.485,0.365,0.12,0.5885,0.27,0.131,0.175
0.625,0.47,0.145,0.984,0.475,0.2,0.265
0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
0.6,0.465,0.155,1.04,0.4755,0.25,0.28
0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
0.595,0.47,0.25,1.283,0.462,0.2475,0.445
0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
0.475,0.365,0.115,0.566,0.281,0.117,0.1335
0.52,0.41,0.115,0.807,0.2855,0.179,0.235
0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
0.66,0.515,0.18,1.523,0.54,0.3365,0.555
0.495,0.37,0.12,0.594,0.28,0.11,0.1375
0.63,0.515,0.16,1.336,0.553,0.3205,0.35
0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
0.525,0.415,0.15,0.7055,0.329,0.147,0.199
0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
0.605,0.46,0.17,1.122,0.347,0.3045,0.315
0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
0.55,0.43,0.155,0.785,0.289,0.227,0.233
0.615,0.475,0.175,1.194,0.559,0.259,0.3165
0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
0.5,0.4,0.145,0.63,0.234,0.1465,0.23
0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
0.665,0.515,0.18,1.389,0.5945,0.324,0.395
0.655,0.51,0.15,1.043,0.4795,0.223,0.305
0.615,0.5,0.165,1.327,0.6,0.3015,0.355
0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
0.55,0.44,0.155,0.946,0.313,0.1825,0.335
0.66,0.52,0.2,1.676,0.673,0.4805,0.45
0.68,0.55,0.175,1.473,0.713,0.282,0.4295
0.52,0.41,0.16,0.712,0.2845,0.153,0.225
0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
0.405,0.325,0.11,0.3555,0.151,0.063,0.117
0.53,0.42,0.17,0.828,0.41,0.208,0.1505
0.615,0.5,0.165,1.1765,0.488,0.244,0.345
0.57,0.465,0.155,0.9685,0.446,0.261,0.255
0.71,0.555,0.17,1.47,0.5375,0.38,0.431
0.525,0.41,0.115,0.7745,0.416,0.163,0.18
0.595,0.465,0.15,1.0765,0.491,0.22,0.287
0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
0.57,0.45,0.17,1.098,0.414,0.187,0.405
0.78,0.63,0.215,2.657,1.488,0.4985,0.586
0.605,0.475,0.165,1.056,0.433,0.2195,0.357
0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
0.6,0.46,0.15,1.235,0.6025,0.274,0.29
0.45,0.35,0.125,0.4435,0.185,0.09,0.145
0.64,0.51,0.165,1.486,0.7595,0.332,0.321
0.635,0.505,0.165,1.251,0.577,0.227,0.3825
0.595,0.465,0.14,1.113,0.5175,0.244,0.305
0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
0.63,0.48,0.16,1.199,0.5265,0.335,0.315
0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
0.505,0.425,0.14,0.85,0.275,0.1625,0.285
0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
0.61,0.43,0.14,0.909,0.438,0.2,0.22
0.66,0.53,0.17,1.431,0.622,0.309,0.398
0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
0.595,0.495,0.235,1.366,0.5065,0.219,0.52
0.68,0.56,0.195,1.7775,0.861,0.322,0.415
0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
0.61,0.47,0.145,1.153,0.403,0.296,0.32
0.385,0.305,0.125,0.314,0.146,0.0555,0.08
0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
0.55,0.415,0.135,0.775,0.302,0.179,0.26
0.65,0.51,0.155,1.189,0.483,0.278,0.3645
0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
0.685,0.545,0.18,1.768,0.7495,0.392,0.485
0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
0.47,0.36,0.11,0.4965,0.237,0.127,0.13
0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
0.7,0.545,0.13,1.556,0.6725,0.374,0.195
0.48,0.385,0.135,0.536,0.1895,0.142,0.173
0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
0.625,0.5,0.16,1.217,0.5725,0.207,0.355
0.65,0.495,0.155,1.337,0.615,0.3195,0.335
0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
0.57,0.44,0.19,1.018,0.447,0.207,0.265
0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
0.52,0.425,0.145,0.7,0.207,0.1905,0.24
0.515,0.4,0.115,0.578,0.191,0.1445,0.17
0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
0.63,0.475,0.15,1.172,0.536,0.254,0.316
0.515,0.415,0.13,0.764,0.276,0.196,0.25
0.61,0.485,0.165,1.087,0.4255,0.232,0.38
0.545,0.445,0.15,0.8,0.3535,0.163,0.207
0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
0.615,0.5,0.175,1.377,0.5585,0.33,0.292
0.575,0.45,0.12,0.9585,0.447,0.169,0.275
0.635,0.505,0.185,1.3035,0.501,0.295,0.41
0.645,0.5,0.2,1.4285,0.639,0.305,0.36
0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
0.57,0.465,0.18,1.295,0.339,0.2225,0.44
0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
0.47,0.355,0.14,0.433,0.1525,0.095,0.152
0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
0.545,0.405,0.175,0.98,0.2585,0.207,0.38
0.61,0.495,0.185,1.153,0.536,0.2905,0.245
0.54,0.42,0.14,0.805,0.369,0.1725,0.21
0.49,0.4,0.115,0.569,0.256,0.1325,0.145
0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
0.62,0.5,0.15,1.293,0.596,0.3135,0.354
0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347
0.725,0.57,0.205,1.6195,0.744,0.315,0.488
0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
0.675,0.525,0.17,1.711,0.8365,0.352,0.475
0.66,0.475,0.18,1.3695,0.641,0.294,0.335
0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
0.65,0.545,0.175,1.5245,0.59,0.326,0.495
0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
0.455,0.355,1.13,0.594,0.332,0.116,0.1335
0.375,0.27,0.135,0.597,0.272,0.131,0.1675
0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
0.605,0.455,0.145,0.862,0.334,0.1985,0.3
0.65,0.495,0.175,1.227,0.528,0.258,0.37
0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
0.65,0.59,0.22,1.662,0.77,0.378,0.435
0.64,0.48,0.145,1.1145,0.508,0.24,0.34
0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
0.45,0.345,0.115,0.496,0.1905,0.117,0.14
0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
0.575,0.46,0.19,0.994,0.392,0.2425,0.34
0.72,0.575,0.17,1.9335,0.913,0.389,0.51
0.46,0.355,0.13,0.458,0.192,0.1055,0.13
0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
0.61,0.495,0.16,1.089,0.469,0.198,0.384
0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
0.71,0.54,0.205,1.5805,0.802,0.287,0.435
0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
0.55,0.415,0.18,1.1655,0.502,0.301,0.311
0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
0.72,0.575,0.215,2.226,0.8955,0.405,0.62
0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
0.595,0.5,0.18,1.053,0.4405,0.192,0.39
0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
0.675,0.555,0.205,1.925,0.713,0.358,0.4535
0.45,0.36,0.11,0.447,0.203,0.082,0.13
0.61,0.495,0.19,1.213,0.464,0.306,0.365
0.575,0.485,0.165,1.0405,0.419,0.264,0.3
0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845
0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
0.37,0.275,0.08,0.227,0.093,0.0625,0.07
0.545,0.425,0.125,0.768,0.294,0.1495,0.26
0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
0.645,0.505,0.165,1.4325,0.684,0.308,0.336
0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
0.655,0.52,0.175,1.472,0.6275,0.27,0.45
0.625,0.52,0.18,1.354,0.4845,0.351,0.375
0.52,0.425,0.15,0.813,0.385,0.2015,0.23
0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
0.565,0.44,0.16,0.915,0.354,0.1935,0.32
0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
0.645,0.525,0.17,1.37,0.6135,0.283,0.34
0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
0.59,0.47,0.17,0.9,0.355,0.1905,0.25
0.595,0.465,0.145,1.107,0.402,0.2415,0.31
0.58,0.5,0.165,0.925,0.37,0.185,0.3005
0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
0.62,0.5,0.175,1.107,0.4895,0.24,0.343
0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
0.58,0.45,0.145,1.137,0.5585,0.22,0.29
0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
0.44,0.33,0.115,0.4005,0.143,0.113,0.12
0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
0.505,0.4,0.125,0.583,0.246,0.13,0.175
0.465,0.35,0.125,0.482,0.23,0.106,0.1095
0.51,0.39,0.135,0.6335,0.231,0.179,0.2
0.635,0.505,0.17,1.415,0.605,0.297,0.365
0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
0.44,0.35,0.125,0.4035,0.175,0.063,0.129
0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
0.565,0.505,0.21,1.2765,0.501,0.279,0.355
0.595,0.48,0.2,0.975,0.358,0.2035,0.34
0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
0.61,0.47,0.16,1.017,0.426,0.2255,0.32
0.545,0.43,0.165,0.802,0.2935,0.183,0.28
0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
0.58,0.45,0.235,1.071,0.3,0.206,0.395
0.55,0.47,0.15,0.897,0.377,0.184,0.29
0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
0.725,0.6,0.2,1.737,0.697,0.3585,0.595
0.58,0.435,0.15,0.839,0.3485,0.207,0.192
0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
0.645,0.52,0.21,1.5535,0.616,0.3655,0.474
0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
0.55,0.465,0.15,1.082,0.3575,0.194,0.19
0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
0.46,0.38,0.13,0.639,0.3,0.1525,0.16
0.69,0.545,0.205,1.933,0.7855,0.429,0.498
0.655,0.515,0.2,1.494,0.7255,0.309,0.405
0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
0.7,0.535,0.175,1.773,0.6805,0.48,0.512
0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
0.625,0.495,0.16,1.234,0.6335,0.192,0.35
0.45,0.36,0.125,0.5065,0.222,0.105,0.16
0.58,0.45,0.15,0.92,0.393,0.212,0.2895
0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
0.645,0.51,0.2,1.5675,0.621,0.367,0.46
0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
0.59,0.465,0.15,1.151,0.613,0.239,0.2515
0.67,0.54,0.165,1.5015,0.518,0.358,0.505
0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
0.57,0.44,0.12,0.803,0.382,0.1525,0.234
0.695,0.56,0.22,1.834,0.8455,0.422,0.455
0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
0.61,0.47,0.165,1.1785,0.566,0.2785,0.294
0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
0.58,0.425,0.155,0.873,0.3615,0.249,0.239
0.72,0.55,0.18,1.52,0.637,0.325,0.435
0.55,0.425,0.125,0.964,0.5475,0.159,0.215
0.68,0.55,0.2,1.596,0.525,0.4075,0.585
0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
0.51,0.38,0.13,0.584,0.224,0.1355,0.185
0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
0.37,0.29,0.115,0.25,0.111,0.057,0.075
0.55,0.43,0.15,0.655,0.2635,0.122,0.221
0.545,0.4,0.14,0.778,0.368,0.215,0.18
0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
0.625,0.49,0.145,0.92,0.437,0.1735,0.28
0.61,0.48,0.16,1.234,0.598,0.238,0.315
0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
0.465,0.35,0.11,0.4085,0.165,0.102,0.131
0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
0.725,0.56,0.21,2.141,0.65,0.398,1.005
0.485,0.395,0.16,0.66,0.2475,0.128,0.235
0.595,0.45,0.165,1.081,0.49,0.2525,0.279
0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
0.625,0.515,0.16,1.264,0.5715,0.326,0.321
0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
0.44,0.345,0.105,0.4285,0.165,0.083,0.132
0.675,0.55,0.175,1.689,0.694,0.371,0.474
0.52,0.405,0.115,0.776,0.32,0.1845,0.22
0.585,0.46,0.17,0.9325,0.365,0.271,0.29
