0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
0.57,0.435,0.17,0.848,0.4,0.166,0.25
0.535,0.42,0.145,0.926,0.398,0.1965,0.25
0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
0.51,0.4,0.145,0.5775,0.231,0.143,0.177
0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
0.42,0.305,0.09,0.328,0.168,0.0615,0.082
0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
0.295,0.21,0.08,0.1,0.038,0.026,0.031
0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
0.53,0.42,0.155,0.81,0.4725,0.111,0.192
0.38,0.285,0.085,0.237,0.115,0.0405,0.07
0.355,0.275,0.085,0.22,0.092,0.06,0.15
0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
0.44,0.305,0.115,0.379,0.162,0.091,0.11
0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
0.375,0.285,0.09,0.257,0.1045,0.062,0.075
0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
0.41,0.335,0.11,0.33,0.157,0.0705,0.17
0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
0.34,0.26,0.08,0.2,0.08,0.0555,0.055
0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
0.42,0.31,0.095,0.279,0.1255,0.051,0.088
0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
0.3,0.23,0.075,0.15,0.0605,0.042,0.045
0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
0.26,0.215,0.08,0.099,0.037,0.0255,0.045
0.37,0.275,0.08,0.2325,0.093,0.056,0.072
0.52,0.395,0.145,0.77,0.424,0.142,0.1895
0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
0.43,0.34,0.0,0.428,0.2065,0.086,0.115
0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
0.47,0.375,0.105,0.441,0.167,0.0865,0.145
0.48,0.37,0.125,0.474,0.179,0.1035,0.175
0.47,0.355,0.145,0.4485,0.156,0.102,0.123
0.385,0.29,0.1,0.2575,0.1,0.061,0.086
0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
0.435,0.335,0.1,0.3295,0.129,0.07,0.11
0.255,0.18,0.055,0.083,0.031,0.0215,0.02
0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
0.64,0.49,0.135,1.1,0.488,0.2505,0.2925
0.315,0.235,0.08,0.18,0.08,0.045,0.047
0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
0.485,0.39,0.125,0.591,0.287,0.141,0.12
0.55,0.44,0.165,0.8605,0.312,0.169,0.3
0.55,0.445,0.145,0.783,0.3045,0.157,0.265
0.19,0.13,0.045,0.0265,0.009,0.005,0.009
0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
0.625,0.46,0.16,1.2395,0.55,0.273,0.38
0.245,0.175,0.055,0.0785,0.04,0.018,0.02
0.385,0.265,0.08,0.251,0.124,0.037,0.07
0.435,0.33,0.11,0.413,0.2055,0.096,0.096
0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615
0.545,0.425,0.14,0.8145,0.305,0.231,0.244
0.525,0.385,0.13,0.607,0.2355,0.125,0.195
0.41,0.3,0.09,0.28,0.141,0.0575,0.075
0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
0.415,0.325,0.1,0.385,0.167,0.08,0.125
0.465,0.37,0.115,0.534,0.261,0.098,0.143
0.33,0.25,0.075,0.1405,0.056,0.035,0.05
0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
0.28,0.205,0.07,0.1015,0.041,0.03,0.03
0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
0.185,0.135,0.045,0.032,0.011,0.0065,0.01
0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
0.625,0.465,0.155,0.972,0.404,0.1845,0.35
0.525,0.405,0.15,0.795,0.3075,0.205,0.255
0.465,0.355,0.11,0.474,0.23,0.1005,0.12
0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
0.46,0.36,0.105,0.466,0.2225,0.099,0.11
0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
0.475,0.355,0.105,0.468,0.201,0.1115,0.12
0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
0.495,0.33,0.1,0.44,0.177,0.095,0.15
0.56,0.435,0.135,0.72,0.329,0.103,0.251
0.255,0.185,0.06,0.088,0.0365,0.021,0.023
0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
0.63,0.505,0.18,1.272,0.6025,0.295,0.315
0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
0.44,0.345,0.12,0.487,0.1965,0.108,0.16
0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
0.56,0.44,0.14,0.825,0.402,0.139,0.245
0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
0.44,0.34,0.12,0.438,0.2115,0.083,0.12
0.245,0.19,0.06,0.086,0.042,0.014,0.025
0.65,0.525,0.18,1.626,0.597,0.3445,0.53
0.42,0.33,0.1,0.352,0.1635,0.089,0.1
0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
0.425,0.315,0.08,0.303,0.131,0.0585,0.095
0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
0.505,0.385,0.125,0.596,0.245,0.097,0.21
0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
0.485,0.38,0.14,0.673,0.2175,0.13,0.195
0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
0.43,0.325,0.105,0.309,0.119,0.08,0.098
0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
0.375,0.265,0.095,0.196,0.085,0.042,0.0585
0.56,0.44,0.13,0.7235,0.349,0.149,0.2
0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
0.47,0.385,0.13,0.587,0.264,0.117,0.174
0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
0.625,0.485,0.15,1.044,0.438,0.2865,0.278
0.41,0.325,0.11,0.326,0.1325,0.075,0.101
0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
0.44,0.34,0.1,0.407,0.209,0.0735,0.103
0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
0.525,0.4,0.14,0.654,0.305,0.16,0.169
0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
0.485,0.37,0.115,0.637,0.38,0.1335,0.128
0.425,0.34,0.1,0.371,0.15,0.0865,0.115
0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
0.41,0.3,0.09,0.304,0.129,0.071,0.0955
0.37,0.27,0.095,0.2175,0.097,0.046,0.065
0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
0.385,0.28,0.085,0.2175,0.097,0.038,0.067
0.57,0.44,0.15,0.755,0.3425,0.16,0.224
0.35,0.26,0.095,0.221,0.0985,0.043,0.07
0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
0.525,0.41,0.175,0.874,0.3585,0.207,0.205
0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
0.5,0.375,0.12,0.542,0.215,0.116,0.17
0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
0.425,0.31,0.105,0.365,0.159,0.0825,0.105
0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
0.475,0.35,0.11,0.4565,0.206,0.099,0.13
0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
0.42,0.315,0.115,0.355,0.1895,0.065,0.087
0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
0.365,0.275,0.085,0.223,0.098,0.0375,0.075
0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
0.35,0.27,0.075,0.215,0.1,0.036,0.065
0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
0.47,0.355,0.12,0.393,0.167,0.0885,0.115
0.165,0.12,0.03,0.0215,0.007,0.005,0.005
0.56,0.455,0.145,0.974,0.547,0.1615,0.235
0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
0.575,0.455,0.16,0.9895,0.495,0.195,0.246
0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
0.465,0.37,0.1,0.5055,0.234,0.11,0.14
0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
0.36,0.25,0.115,0.465,0.21,0.1055,0.128
0.405,0.3,0.09,0.269,0.103,0.067,0.11
0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
0.39,0.3,0.105,0.259,0.0955,0.038,0.085
0.385,0.305,0.095,0.252,0.0915,0.055,0.09
0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
0.415,0.305,0.12,0.336,0.165,0.076,0.0805
0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
0.335,0.26,0.085,0.192,0.097,0.03,0.054
0.31,0.225,0.075,0.155,0.065,0.037,0.0365
0.365,0.265,0.085,0.213,0.0945,0.049,0.06
0.425,0.325,0.11,0.3335,0.173,0.045,0.1
0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
0.445,0.32,0.12,0.378,0.152,0.0825,0.12
0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
0.235,0.18,0.06,0.058,0.022,0.0145,0.018
0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
0.4,0.315,0.09,0.33,0.151,0.068,0.08
0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
0.51,0.395,0.105,0.5525,0.234,0.127,0.165
0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
0.43,0.33,0.1,0.449,0.254,0.0825,0.097
0.58,0.42,0.16,0.728,0.2725,0.19,0.19
0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
0.545,0.43,0.15,0.742,0.3525,0.158,0.208
0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
0.53,0.43,0.14,0.677,0.298,0.0965,0.23
0.435,0.345,0.12,0.4475,0.221,0.112,0.125
0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
0.295,0.215,0.075,0.116,0.037,0.0295,0.04
0.43,0.34,0.125,0.384,0.1375,0.061,0.146
0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
0.485,0.375,0.11,0.464,0.2015,0.09,0.149
0.495,0.38,0.145,0.515,0.175,0.098,0.212
0.45,0.36,0.125,0.45,0.191,0.0865,0.145
0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
0.4,0.3,0.11,0.315,0.109,0.067,0.12
0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
0.465,0.36,0.105,0.498,0.214,0.116,0.14
0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
0.45,0.35,0.11,0.514,0.253,0.1045,0.14
0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
0.555,0.45,0.175,0.738,0.304,0.1755,0.22
0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041
0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
0.38,0.275,0.1,0.2255,0.08,0.049,0.085
0.515,0.4,0.12,0.659,0.2705,0.179,0.17
0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
0.215,0.15,0.055,0.041,0.015,0.009,0.0125
0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
0.55,0.425,0.15,0.639,0.269,0.1345,0.217
0.25,0.19,0.065,0.0835,0.039,0.015,0.025
0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
0.205,0.15,0.055,0.042,0.0255,0.015,0.012
0.465,0.38,0.13,0.454,0.1895,0.08,0.155
0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
0.255,0.185,0.06,0.0925,0.039,0.021,0.025
0.52,0.385,0.115,0.581,0.2555,0.156,0.143
0.33,0.265,0.09,0.18,0.068,0.036,0.06
0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
0.27,0.195,0.07,0.102,0.045,0.0135,0.034
0.52,0.38,0.14,0.525,0.1775,0.115,0.185
0.405,0.305,0.1,0.268,0.1145,0.053,0.085
0.48,0.355,0.11,0.4495,0.201,0.089,0.14
0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
0.315,0.235,0.07,0.149,0.058,0.0325,0.047
0.225,0.17,0.05,0.0515,0.019,0.012,0.017
0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
0.46,0.35,0.1,0.471,0.252,0.077,0.123
0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
0.36,0.265,0.095,0.2315,0.105,0.046,0.075
0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
0.585,0.45,0.135,0.855,0.3795,0.187,0.26
0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186
0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
0.53,0.395,0.115,0.475,0.2025,0.101,0.148
0.345,0.255,0.095,0.183,0.075,0.0385,0.06
0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
0.45,0.33,0.105,0.448,0.208,0.089,0.12
0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
0.47,0.4,0.16,0.51,0.1615,0.073,0.198
0.5,0.385,0.12,0.516,0.197,0.1305,0.165
0.37,0.29,0.095,0.249,0.1045,0.058,0.067
0.61,0.465,0.125,0.9225,0.436,0.19,0.26
0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
0.51,0.4,0.125,0.5935,0.239,0.13,0.204
0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
0.62,0.485,0.18,1.154,0.4935,0.256,0.315
0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
0.44,0.33,0.135,0.522,0.17,0.0905,0.195
0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
0.48,0.37,0.12,0.514,0.2075,0.131,0.155
0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
0.295,0.215,0.085,0.128,0.049,0.034,0.04
0.575,0.475,0.17,0.967,0.3775,0.284,0.275
0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
0.46,0.355,0.14,0.4935,0.216,0.133,0.115
0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
0.47,0.375,0.12,0.487,0.196,0.099,0.135
0.465,0.375,0.12,0.471,0.222,0.119,0.14
0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
0.525,0.4,0.11,0.6275,0.3015,0.126,0.18
0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
0.4,0.31,0.1,0.127,0.106,0.071,0.085
0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
0.555,0.435,0.14,0.765,0.3945,0.15,0.206
0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
0.505,0.39,0.185,0.6125,0.267,0.142,0.172
0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
0.56,0.445,0.165,0.832,0.3455,0.179,0.279
0.45,0.355,0.11,0.4585,0.194,0.067,0.14
0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
0.505,0.385,0.12,0.6005,0.239,0.142,0.185
0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
0.43,0.315,0.095,0.378,0.175,0.08,0.1045
0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
0.47,0.37,0.11,0.5555,0.25,0.115,0.163
0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
0.395,0.29,0.095,0.319,0.138,0.08,0.082
0.52,0.4,0.145,0.66,0.267,0.1055,0.22
0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
0.305,0.22,0.07,0.141,0.062,0.031,0.037
0.575,0.45,0.15,0.858,0.449,0.166,0.215
0.51,0.405,0.12,0.61,0.229,0.131,0.235
0.575,0.45,0.135,0.807,0.3615,0.176,0.254
0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
0.325,0.27,0.1,0.185,0.08,0.0435,0.065
0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
0.395,0.29,0.095,0.304,0.127,0.084,0.077
0.53,0.415,0.145,0.944,0.3845,0.185,0.265
0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
0.26,0.2,0.07,0.092,0.037,0.02,0.03
0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
0.23,0.17,0.05,0.057,0.026,0.013,0.016
0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
0.17,0.105,0.035,0.034,0.012,0.0085,0.005
0.425,0.325,0.11,0.317,0.135,0.048,0.09
0.385,0.28,0.125,0.244,0.102,0.038,0.085
0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
0.43,0.345,0.115,0.4295,0.212,0.108,0.109
0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
0.37,0.28,0.085,0.217,0.1095,0.035,0.062
0.53,0.42,0.185,0.752,0.299,0.156,0.205
0.415,0.335,0.1,0.358,0.169,0.067,0.105
0.275,0.205,0.08,0.096,0.036,0.0185,0.03
0.335,0.26,0.09,0.1835,0.078,0.024,0.065
