0.52,0.41,0.155,0.727,0.291,0.1835,0.235
0.57,0.45,0.15,0.9645,0.531,0.189,0.209
0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
0.56,0.45,0.16,1.0235,0.429,0.268,0.3
0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
0.575,0.47,0.155,1.116,0.509,0.238,0.34
0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
0.58,0.435,0.15,0.834,0.428,0.1515,0.23
0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
0.39,0.29,0.125,0.3055,0.121,0.082,0.09
0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
0.595,0.43,0.21,1.5245,0.653,0.396,0.41
0.645,0.525,0.2,1.449,0.601,0.2565,0.505
0.72,0.525,0.18,1.445,0.631,0.3215,0.435
0.6,0.5,0.16,1.122,0.5095,0.256,0.309
0.465,0.35,0.13,0.494,0.1945,0.103,0.155
0.735,0.6,0.22,2.555,1.1335,0.44,0.6
0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
0.625,0.47,0.17,1.255,0.525,0.2415,0.405
0.675,0.54,0.21,1.593,0.686,0.318,0.45
0.62,0.48,0.23,1.0935,0.403,0.245,0.355
0.435,0.35,0.125,0.459,0.197,0.1145,0.145
0.69,0.54,0.155,1.454,0.624,0.3105,0.39
0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
0.445,0.33,0.105,0.4525,0.18,0.103,0.123
0.605,0.45,0.195,1.098,0.481,0.2895,0.315
0.575,0.46,0.16,1.103,0.538,0.221,0.249
0.51,0.37,0.21,1.183,0.508,0.292,0.343
0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
0.63,0.48,0.15,1.0525,0.392,0.336,0.285
0.725,0.53,0.19,1.7315,0.83,0.398,0.405
0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
0.535,0.405,0.125,0.927,0.26,0.1425,0.345
0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425
0.45,0.35,0.135,0.56,0.231,0.137,0.145
0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
0.6,0.5,0.17,1.13,0.4405,0.267,0.335
0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
0.49,0.37,0.115,0.541,0.171,0.1175,0.185
0.58,0.445,0.15,0.858,0.4,0.156,0.253
0.65,0.505,0.165,1.357,0.5725,0.281,0.43
0.595,0.455,0.16,1.04,0.452,0.2655,0.288
0.54,0.44,0.135,0.959,0.2385,0.221,0.3
0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
0.55,0.44,0.125,0.765,0.33,0.2125,0.245
0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
0.59,0.475,0.155,0.9715,0.371,0.235,0.28
0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
0.58,0.45,0.155,0.93,0.385,0.246,0.265
0.57,0.445,0.15,0.995,0.504,0.185,0.2505
0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
