0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
0.325,0.24,0.075,0.152,0.065,0.0305,0.045
0.275,0.2,0.07,0.096,0.037,0.0225,0.03
0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
0.495,0.375,0.115,0.507,0.241,0.103,0.15
0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
0.495,0.38,0.145,0.5,0.205,0.148,0.1505
0.4,0.29,0.1,0.258,0.104,0.059,0.0815
0.48,0.37,0.125,0.5435,0.244,0.101,0.165
0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
0.225,0.165,0.055,0.059,0.027,0.0125,0.015
0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
0.275,0.205,0.065,0.101,0.041,0.021,0.034
0.52,0.415,0.16,0.595,0.2105,0.142,0.26
0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
0.5,0.38,0.11,0.494,0.218,0.09,0.1325
0.375,0.28,0.085,0.3155,0.187,0.046,0.067
0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
0.355,0.275,0.09,0.251,0.097,0.053,0.08
0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
0.49,0.37,0.11,0.538,0.271,0.1035,0.139
0.55,0.445,0.11,0.7935,0.378,0.142,0.26
0.575,0.45,0.125,0.78,0.3275,0.188,0.235
0.4,0.31,0.1,0.306,0.13,0.06,0.094
0.52,0.4,0.14,0.622,0.278,0.1455,0.169
0.2,0.15,0.04,0.046,0.021,0.007,0.0065
0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
0.17,0.13,0.095,0.03,0.013,0.008,0.01
0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
0.27,0.2,0.07,0.1,0.034,0.0245,0.035
0.575,0.44,0.15,0.983,0.486,0.215,0.239
0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
0.285,0.215,0.06,0.0935,0.031,0.023,0.03
0.505,0.355,0.125,0.601,0.25,0.1205,0.185
0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
0.615,0.46,0.19,1.066,0.4335,0.226,0.33
0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
0.45,0.33,0.1,0.411,0.1945,0.1,0.098
0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
0.39,0.31,0.085,0.344,0.181,0.0695,0.079
0.44,0.345,0.1,0.366,0.122,0.0905,0.12
0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
